日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-11-14,2.37,2.288,2.372,2.285,21661199,5043001876.48,3.67,-3.54,-0.084,5.27
2024-11-15,2.276,2.204,2.294,2.201,27246692,6126017644.301,4.06,-3.67,-0.084,6.63
2024-11-18,2.205,2.149,2.219,2.132,28609469,6207444236.805,3.95,-2.5,-0.055,6.96
2024-11-19,2.155,2.215,2.219,2.132,31529902,6860088377.953,4.05,3.07,0.066,7.68
2024-11-20,2.201,2.223,2.24,2.195,23956979,5309861882.455,2.03,0.36,0.008,5.83
2024-11-21,2.213,2.223,2.237,2.206,15526239,3449564222.641,1.39,0.0,0.0,3.78
2024-11-22,2.218,2.136,2.226,2.133,20256843,4419031312.634,4.18,-3.91,-0.087,4.93
2024-11-25,2.14,2.132,2.151,2.1,19946017,4239346267.277,2.39,-0.19,-0.004,4.86
2024-11-26,2.122,2.109,2.146,2.107,13881308,2950218246.699,1.83,-1.08,-0.023,3.38
2024-11-27,2.1,2.165,2.167,2.079,23812605,5063215464.538,4.17,2.66,0.056,5.8
2024-11-28,2.162,2.128,2.165,2.124,15812142,3390963014.451,1.89,-1.71,-0.037,3.85
2024-11-29,2.122,2.179,2.221,2.12,30698302,6686251148.115,4.75,2.4,0.051,7.47
2024-12-02,2.172,2.211,2.218,2.166,20748569,4569798100.424,2.39,1.47,0.032,5.05
2024-12-03,2.211,2.198,2.219,2.182,15916814,3502377943.646,1.67,-0.59,-0.013,3.87
2024-12-04,2.195,2.17,2.203,2.161,14083118,3072274745.95,1.91,-1.27,-0.028,3.43
2024-12-05,2.167,2.177,2.195,2.163,10881280,2370569445.183,1.47,0.32,0.007,2.65
2024-12-06,2.18,2.224,2.247,2.17,25903279,5742016666.224,3.54,2.16,0.047,6.31
2024-12-09,2.219,2.206,2.23,2.185,14918244,3292494593.409,2.02,-0.81,-0.018,3.63
2024-12-10,2.32,2.221,2.32,2.214,35328843,7987491172.366,4.81,0.68,0.015,8.6
2024-12-11,2.215,2.218,2.235,2.209,14406912,3197772570.038,1.17,-0.14,-0.003,3.51
2024-12-12,2.217,2.248,2.258,2.212,19109548,4274890548.278,2.07,1.35,0.03,4.65
2024-12-13,2.231,2.193,2.233,2.19,17805550,3936277775.368,1.91,-2.45,-0.055,4.33
2024-12-16,2.19,2.158,2.192,2.148,12552537,2716261843.241,2.01,-1.6,-0.035,3.06
2024-12-17,2.156,2.159,2.189,2.153,16959955,3681413046.513,1.67,0.05,0.001,4.13
2024-12-18,2.167,2.158,2.173,2.15,10734338,2318259676.496,1.07,-0.05,-0.001,2.61
2024-12-19,2.137,2.171,2.178,2.132,14482076,3123320233.12,2.13,0.6,0.013,3.53
2024-12-20,2.166,2.169,2.19,2.157,12555582,2726937858.249,1.52,-0.09,-0.002,3.06
2024-12-23,2.163,2.147,2.18,2.142,13008414,2810536450.2,1.75,-1.01,-0.022,3.17
2024-12-24,2.148,2.17,2.172,2.143,15581880,3361542137.627,1.35,1.07,0.023,3.79
2024-12-25,2.173,2.156,2.175,2.144,11594528,2502557661.67,1.43,-0.65,-0.014,2.82
2024-12-26,2.16,2.166,2.176,2.152,10655084,2309054268.675,1.11,0.46,0.01,2.59
2024-12-27,2.166,2.163,2.192,2.154,14826588,3218106312.295,1.75,-0.14,-0.003,3.61
2024-12-30,2.158,2.165,2.174,2.155,10202963,2207790488.178,0.88,0.09,0.002,2.48
2024-12-31,2.162,2.102,2.165,2.101,19047476,4056325482.738,2.96,-2.91,-0.063,4.64
2025-01-02,2.096,2.019,2.097,2.0,22999093,4709844390.934,4.61,-3.95,-0.083,5.6
2025-01-03,2.02,1.978,2.027,1.976,20166724,4033494990.009,2.53,-2.03,-0.041,4.91
2025-01-06,1.978,1.976,1.994,1.962,16794769,3322854220.7,1.62,-0.1,-0.002,4.09
2025-01-07,1.965,1.99,1.99,1.951,16954313,3344010729.37,1.97,0.71,0.014,4.13
2025-01-08,1.975,1.968,1.99,1.925,22795329,4466166489.116,3.27,-1.11,-0.022,5.55
2025-01-09,1.956,1.971,1.985,1.954,13525681,2671984315.048,1.58,0.15,0.003,3.29
2025-01-10,1.967,1.938,1.983,1.938,12061622,2366472762.214,2.28,-1.67,-0.033,2.94
2025-01-13,1.916,1.942,1.959,1.916,13517608,2622517596.02,2.22,0.21,0.004,3.29
2025-01-14,1.95,2.036,2.037,1.942,28363155,5666356596.638,4.89,4.84,0.094,6.9
2025-01-15,2.022,1.999,2.025,1.992,17505191,3511330420.628,1.62,-1.82,-0.037,4.26
2025-01-16,2.009,2.01,2.044,1.99,19330738,3896733940.297,2.7,0.55,0.011,4.71
2025-01-17,1.999,2.026,2.043,1.998,16072145,3249604106.116,2.24,0.8,0.016,3.91
2025-01-20,2.047,2.062,2.077,2.046,19351278,3993926763.688,1.53,1.78,0.036,4.71
2025-01-21,2.081,2.07,2.083,2.048,10659994,2200295028.927,1.7,0.39,0.008,2.6
2025-01-22,2.063,2.059,2.069,2.041,11106114,2281647143.145,1.35,-0.53,-0.011,2.7
2025-01-23,2.082,2.052,2.11,2.052,17381341,3618632282.938,2.82,-0.34,-0.007,4.23
2025-01-24,2.045,2.084,2.092,2.044,15011413,3113708667.104,2.34,1.56,0.032,3.65
2025-01-27,2.086,2.028,2.087,2.028,14246932,2922348702.718,2.83,-2.69,-0.056,3.47
2025-02-05,2.043,2.024,2.047,2.016,11049675,2240818341.606,1.53,-0.2,-0.004,2.69
2025-02-06,2.022,2.08,2.082,2.017,17017750,3505456955.157,3.21,2.77,0.056,4.14
2025-02-07,2.08,2.131,2.159,2.08,27469983,5838438099.748,3.8,2.45,0.051,6.69
2025-02-10,2.14,2.142,2.147,2.114,13228398,2821357496.675,1.55,0.52,0.011,3.22
2025-02-11,2.141,2.113,2.142,2.11,10674532,2260595044.488,1.49,-1.35,-0.029,2.6
2025-02-12,2.107,2.15,2.154,2.101,15623364,3322841476.11,2.51,1.75,0.037,3.8
2025-02-13,2.145,2.135,2.163,2.133,14983656,3217541986.367,1.4,-0.7,-0.015,3.65
2025-02-14,2.134,2.174,2.181,2.132,21577861,4668509747.439,2.3,1.83,0.039,5.25
2025-02-17,2.198,2.182,2.2,2.166,16500527,3606618049.443,1.56,0.37,0.008,4.02
2025-02-18,2.178,2.14,2.19,2.131,13363110,2892733134.994,2.7,-1.92,-0.042,3.25
2025-02-19,2.136,2.185,2.186,2.133,13819064,2996598071.184,2.48,2.1,0.045,3.36
2025-02-20,2.179,2.184,2.191,2.161,10073320,2194588122.263,1.37,-0.05,-0.001,2.45
2025-02-21,2.185,2.239,2.242,2.185,18182523,4035502064.543,2.61,2.52,0.055,4.43
2025-02-24,2.232,2.221,2.24,2.201,15447324,3431453111.529,1.74,-0.8,-0.018,3.76
2025-02-25,2.189,2.197,2.222,2.185,14558336,3203034928.62,1.67,-1.08,-0.024,3.54
2025-02-26,2.199,2.223,2.225,2.19,13441086,2970832857.675,1.59,1.18,0.026,3.27
2025-02-27,2.224,2.212,2.237,2.183,13424835,2963835960.485,2.43,-0.49,-0.011,3.27
2025-02-28,2.197,2.128,2.198,2.123,18951792,4095199128.933,3.39,-3.8,-0.084,4.61
2025-03-03,2.133,2.154,2.189,2.12,20129437,4353725070.0,3.24,1.22,0.026,4.9
2025-03-04,2.131,2.149,2.151,2.12,10755616,2299059817.031,1.44,-0.23,-0.005,2.62
2025-03-05,2.147,2.149,2.159,2.131,9583045,2053850545.627,1.3,0.0,0.0,2.33
2025-03-06,2.162,2.191,2.2,2.16,17630606,3849695005.753,1.86,1.95,0.042,4.29
2025-03-07,2.181,2.16,2.183,2.152,12596179,2731623950.059,1.41,-1.41,-0.031,3.07
2025-03-10,2.166,2.159,2.174,2.14,10578257,2277006445.308,1.57,-0.05,-0.001,2.58
2025-03-11,2.135,2.159,2.161,2.131,11097012,2382242786.444,1.39,0.0,0.0,2.7
2025-03-12,2.17,2.149,2.172,2.148,10441195,2254199739.096,1.11,-0.46,-0.01,2.54
2025-03-13,2.146,2.125,2.158,2.113,11140607,2373852234.623,2.09,-1.12,-0.024,2.71
2025-03-14,2.125,2.186,2.19,2.12,19647221,4259564959.696,3.29,2.87,0.061,4.78
2025-03-17,2.188,2.173,2.191,2.169,10186892,2217737744.359,1.01,-0.59,-0.013,2.48
2025-03-18,2.182,2.185,2.201,2.173,11167341,2442376910.384,1.29,0.55,0.012,2.72
2025-03-19,2.181,2.178,2.195,2.166,9564472,2084327408.135,1.33,-0.32,-0.007,2.33
2025-03-20,2.178,2.158,2.18,2.155,8744022,1894715234.15,1.15,-0.92,-0.02,2.13
2025-03-21,2.153,2.112,2.159,2.108,14212017,3023428322.313,2.36,-2.13,-0.046,3.46
2025-03-24,2.11,2.112,2.118,2.084,9427423,1982939078.184,1.61,0.0,0.0,2.29
2025-03-25,2.112,2.105,2.123,2.094,9336352,1967146654.34,1.37,-0.33,-0.007,2.27
2025-03-26,2.1,2.098,2.117,2.097,8839485,1861535855.22,0.95,-0.33,-0.007,2.15
2025-03-27,2.093,2.103,2.125,2.076,9348640,1963608468.535,2.34,0.24,0.005,2.28
2025-03-28,2.101,2.089,2.112,2.087,8162006,1710499759.8,1.19,-0.67,-0.014,1.99
2025-03-31,2.079,2.064,2.083,2.047,12318221,2541748555.966,1.72,-1.2,-0.025,3.0
2025-04-01,2.067,2.062,2.087,2.06,9304839,1927320561.242,1.31,-0.1,-0.002,2.27
2025-04-02,2.062,2.064,2.081,2.057,7303188,1510412683.185,1.16,0.1,0.002,1.78
2025-04-03,2.042,2.027,2.057,2.018,15626423,3181472986.023,1.89,-1.79,-0.037,3.8
2025-04-07,1.93,1.775,1.931,1.721,69505868,12659759619.398,10.36,-12.43,-0.252,16.92
2025-04-08,1.792,1.804,1.844,1.777,29297322,5298034546.772,3.77,1.63,0.029,7.13
2025-04-09,1.762,1.823,1.838,1.743,31929857,5760841736.393,5.27,1.05,0.019,7.77
2025-04-10,1.88,1.863,1.908,1.86,29094618,5475498058.797,2.63,2.19,0.04,7.08
2025-04-11,1.845,1.892,1.907,1.844,18605349,3492329846.925,3.38,1.56,0.029,4.53
2025-04-14,1.915,1.895,1.919,1.892,13033281,2481540099.817,1.43,0.16,0.003,3.17
2025-04-15,1.895,1.893,1.903,1.881,9943364,1879135555.703,1.16,-0.11,-0.002,2.42
2025-04-16,1.885,1.87,1.885,1.844,17281809,3218073684.0,2.17,-1.22,-0.023,4.21
2025-04-17,1.859,1.873,1.887,1.856,11084084,2081248945.704,1.66,0.16,0.003,2.7
2025-04-18,1.865,1.878,1.881,1.862,8888570,1664135334.929,1.01,0.27,0.005,2.16
2025-04-21,1.874,1.908,1.91,1.865,12287907,2328928106.628,2.4,1.6,0.03,2.99
2025-04-22,1.903,1.899,1.911,1.895,8689827,1652435883.609,0.84,-0.47,-0.009,2.12
2025-04-23,1.917,1.919,1.933,1.906,15179641,2915749901.78,1.42,1.05,0.02,3.7
2025-04-24,1.916,1.907,1.929,1.902,12207396,2336068858.749,1.41,-0.63,-0.012,2.97
2025-04-25,1.913,1.92,1.932,1.908,12024520,2309659992.776,1.26,0.68,0.013,2.93
2025-04-28,1.918,1.906,1.921,1.901,6991261,1334167133.0,1.04,-0.73,-0.014,1.7
2025-04-29,1.902,1.903,1.912,1.895,6795070,1293918095.471,0.89,-0.16,-0.003,1.65
2025-04-30,1.905,1.921,1.926,1.904,10655595,2044909415.911,1.16,0.95,0.018,2.59
2025-05-06,1.936,1.958,1.959,1.935,10395145,2026370672.879,1.25,1.93,0.037,2.53
2025-05-07,1.995,1.967,2.007,1.953,17348732,3426132325.993,2.76,0.46,0.009,4.22
2025-05-08,1.963,2.001,2.006,1.961,15804047,3148925965.463,2.29,1.73,0.034,3.85
2025-05-09,2.0,1.984,2.001,1.975,8209132,1629568540.583,1.3,-0.85,-0.017,2.0
2025-05-12,2.013,2.037,2.037,2.007,15584949,3149770588.876,1.51,2.67,0.053,3.79
2025-05-13,2.062,2.03,2.065,2.027,10952122,2234622684.115,1.87,-0.34,-0.007,2.67
2025-05-14,2.032,2.054,2.074,2.021,12210653,2496059353.939,2.61,1.18,0.024,2.97
2025-05-15,2.046,2.012,2.047,2.012,8533395,1727955312.398,1.7,-2.04,-0.042,2.08
2025-05-16,2.006,2.008,2.02,2.005,5946975,1197218183.195,0.75,-0.2,-0.004,1.45
2025-05-19,2.006,2.002,2.008,1.988,7379950,1474714685.148,1.0,-0.3,-0.006,1.8
2025-05-20,2.009,2.018,2.031,1.997,7844446,1580369547.217,1.7,0.8,0.016,1.91
2025-05-21,2.02,2.034,2.047,2.019,10241285,2083759004.62,1.39,0.79,0.016,2.49
2025-05-22,2.036,2.016,2.037,2.014,5615394,1135814240.949,1.13,-0.88,-0.018,1.37
2025-05-23,2.015,1.994,2.03,1.994,7272379,1463619653.819,1.79,-1.09,-0.022,1.77
2025-05-26,1.99,1.977,1.997,1.965,7532962,1489711308.496,1.6,-0.85,-0.017,1.83
2025-05-27,1.976,1.967,1.976,1.957,7464291,1466776070.321,0.96,-0.51,-0.01,1.82
2025-05-28,1.969,1.959,1.975,1.956,7195168,1414015462.706,0.97,-0.41,-0.008,1.75
2025-05-29,1.962,1.989,1.991,1.961,9341379,1850177077.489,1.53,1.53,0.03,2.27
2025-05-30,1.98,1.972,1.98,1.963,6612255,1303691547.765,0.85,-0.85,-0.017,1.61
2025-06-03,1.961,1.977,1.987,1.96,5758778,1139384009.044,1.37,0.25,0.005,1.4
2025-06-04,1.983,2.0,2.006,1.982,7389093,1475808291.241,1.21,1.16,0.023,1.8
2025-06-05,2.001,2.023,2.029,1.989,8084529,1624628219.751,2.0,1.15,0.023,1.97
2025-06-06,2.022,2.014,2.027,2.011,2572314,519205122.32,0.79,-0.44,-0.009,0.63
